    x        y
  0.2760  0.911186
  0.2770  0.910495
  0.2780  0.909801
  0.2790  0.909105
  0.2800  0.908406
  0.2810  0.907704
  0.2820  0.907000
  0.2830  0.906293
  0.2840  0.905583
  0.2850  0.904871
  0.2860  0.904156
  0.2870  0.903439
  0.2880  0.902718
  0.2890  0.901995
  0.2900  0.901270
  0.2910  0.900542
  0.2920  0.899811
  0.2930  0.899077
  0.2940  0.898341
  0.2950  0.897602
  0.2960  0.896861
  0.2970  0.896117
  0.2980  0.895370
  0.2990  0.894621
  0.3000  0.893869
  0.3010  0.893114
  0.3020  0.892357
  0.3030  0.891597
  0.3040  0.890834
  0.3050  0.890069
  0.3060  0.889301
  0.3070  0.888531
  0.3080  0.887758
  0.3090  0.886982
  0.3100  0.886204
  0.3110  0.885423
  0.3120  0.884639
  0.3130  0.883853
  0.3140  0.883064
  0.3150  0.882273
  0.3160  0.881479
  0.3170  0.880682
  0.3180  0.879883
  0.3190  0.879081
  0.3200  0.878276
  0.3210  0.877469
  0.3220  0.876659
  0.3230  0.875847
  0.3240  0.875032
  0.3250  0.874214
  0.3260  0.873394
  0.3270  0.872571
  0.3280  0.871746
  0.3290  0.870918
  0.3300  0.870088
  0.3310  0.869254
  0.3320  0.868419
  0.3330  0.867580
  0.3340  0.866740
  0.3350  0.865896
  0.3360  0.865050
  0.3370  0.864201
  0.3380  0.863350
  0.3390  0.862496
  0.3400  0.861640
  0.3410  0.860781
  0.3420  0.859920
  0.3430  0.859056
  0.3440  0.858189
  0.3450  0.857320
  0.3460  0.856448
  0.3470  0.855574
  0.3480  0.854697
  0.3490  0.853817
  0.3500  0.852935
  0.3510  0.852051
  0.3520  0.851164
  0.3530  0.850274
  0.3540  0.849382
  0.3550  0.848487
  0.3560  0.847590
  0.3570  0.846690
  0.3580  0.845788
  0.3590  0.844883
  0.3600  0.843976
  0.3610  0.843066
  0.3620  0.842154
  0.3630  0.841239
  0.3640  0.840321
  0.3650  0.839401
  0.3660  0.838479
  0.3670  0.837554
  0.3680  0.836626
  0.3690  0.835696
  0.3700  0.834764
  0.3710  0.833829
  0.3720  0.832891
  0.3730  0.831952
  0.3740  0.831009
  0.3750  0.830064
  0.3760  0.829117
  0.3770  0.828167
  0.3780  0.827214
  0.3790  0.826260
  0.3800  0.825302
  0.3810  0.824342
  0.3820  0.823380
  0.3830  0.822415
  0.3840  0.821448
  0.3850  0.820478
  0.3860  0.819506
  0.3870  0.818532
  0.3880  0.817555
  0.3890  0.816575
  0.3900  0.815593
  0.3910  0.814609
  0.3920  0.813622
  0.3930  0.812633
  0.3940  0.811641
  0.3950  0.810647
  0.3960  0.809651
  0.3970  0.808652
  0.3980  0.807650
  0.3990  0.806647
  0.4000  0.805641
  0.4010  0.804632
  0.4020  0.803621
  0.4030  0.802608
  0.4040  0.801592
  0.4050  0.800574
  0.4060  0.799553
  0.4070  0.798530
  0.4080  0.797505
  0.4090  0.796477
  0.4100  0.795447
  0.4110  0.794414
  0.4120  0.793379
  0.4130  0.792342
  0.4140  0.791302
  0.4150  0.790260
  0.4160  0.789216
  0.4170  0.788169
  0.4180  0.787120
  0.4190  0.786069
  0.4200  0.785015
  0.4210  0.783959
  0.4220  0.782901
  0.4230  0.781840
  0.4240  0.780777
  0.4250  0.779711
  0.4260  0.778644
  0.4270  0.777574
  0.4280  0.776501
  0.4290  0.775426
  0.4300  0.774349
  0.4310  0.773270
  0.4320  0.772189
  0.4330  0.771105
  0.4340  0.770018
  0.4350  0.768930
  0.4360  0.767839
  0.4370  0.766746
  0.4380  0.765651
  0.4390  0.764553
  0.4400  0.763453
  0.4410  0.762351
  0.4420  0.761247
  0.4430  0.760140
  0.4440  0.759031
  0.4450  0.757920
  0.4460  0.756806
  0.4470  0.755691
  0.4480  0.754573
  0.4490  0.753453
  0.4500  0.752330
  0.4510  0.751206
  0.4520  0.750079
  0.4530  0.748950
  0.4540  0.747818
  0.4550  0.746685
  0.4560  0.745549
  0.4570  0.744411
  0.4580  0.743271
  0.4590  0.742129
  0.4600  0.740984
  0.4610  0.739838
  0.4620  0.738689
  0.4630  0.737538
  0.4640  0.736385
  0.4650  0.735229
  0.4660  0.734072
  0.4670  0.732912
  0.4680  0.731750
  0.4690  0.730586
  0.4700  0.729420
  0.4710  0.728252
  0.4720  0.727081
  0.4730  0.725909
  0.4740  0.724734
  0.4750  0.723557
  0.4760  0.722378
  0.4770  0.721197
  0.4780  0.720014
  0.4790  0.718828
  0.4800  0.717641
  0.4810  0.716451
  0.4820  0.715260
  0.4830  0.714066
  0.4840  0.712870
  0.4850  0.711672
  0.4860  0.710472
  0.4870  0.709270
  0.4880  0.708066
  0.4890  0.706860
  0.4900  0.705652
  0.4910  0.704442
  0.4920  0.703229
  0.4930  0.702015
  0.4940  0.700799
  0.4950  0.699580
  0.4960  0.698360
  0.4970  0.697137
  0.4980  0.695913
  0.4990  0.694686
  0.5000  0.693457
  0.5010  0.692227
  0.5020  0.690994
  0.5030  0.689760
  0.5040  0.688523
  0.5050  0.687285
  0.5060  0.686044
  0.5070  0.684802
  0.5080  0.683557
  0.5090  0.682311
  0.5100  0.681062
  0.5110  0.679812
  0.5120  0.678559
  0.5130  0.677305
  0.5140  0.676049
  0.5150  0.674791
  0.5160  0.673531
  0.5170  0.672269
  0.5180  0.671005
  0.5190  0.669739
  0.5200  0.668471
  0.5210  0.667201
  0.5220  0.665930
  0.5230  0.664656
  0.5240  0.663381
  0.5250  0.662103
  0.5260  0.660824
  0.5270  0.659543
  0.5280  0.658260
  0.5290  0.656975
  0.5300  0.655689
  0.5310  0.654400
  0.5320  0.653110
  0.5330  0.651818
  0.5340  0.650523
  0.5350  0.649228
  0.5360  0.647930
  0.5370  0.646630
  0.5380  0.645329
  0.5390  0.644026
  0.5400  0.642721
  0.5410  0.641414
  0.5420  0.640105
  0.5430  0.638795
  0.5440  0.637482
  0.5450  0.636168
  0.5460  0.634853
  0.5470  0.633535
  0.5480  0.632216
  0.5490  0.630895
  0.5500  0.629572
  0.5510  0.628247
  0.5520  0.626921
  0.5530  0.625593
  0.5540  0.624263
  0.5550  0.622931
  0.5560  0.621598
  0.5570  0.620263
  0.5580  0.618926
  0.5590  0.617588
  0.5600  0.616247
  0.5610  0.614906
  0.5620  0.613562
  0.5630  0.612217
  0.5640  0.610870
  0.5650  0.609521
  0.5660  0.608171
  0.5670  0.606819
  0.5680  0.605465
  0.5690  0.604110
  0.5700  0.602753
  0.5710  0.601395
  0.5720  0.600035
  0.5730  0.598673
  0.5740  0.597309
  0.5750  0.595944
  0.5760  0.594578
  0.5770  0.593209
  0.5780  0.591839
  0.5790  0.590468
  0.5800  0.589095
  0.5810  0.587720
  0.5820  0.586344
  0.5830  0.584966
  0.5840  0.583587
  0.5850  0.582206
  0.5860  0.580823
  0.5870  0.579439
  0.5880  0.578053
  0.5890  0.576666
  0.5900  0.575278
  0.5910  0.573887
  0.5920  0.572496
  0.5930  0.571102
  0.5940  0.569708
  0.5950  0.568311
  0.5960  0.566914
  0.5970  0.565514
  0.5980  0.564114
  0.5990  0.562711
  0.6000  0.561308
  0.6010  0.559902
  0.6020  0.558496
  0.6030  0.557088
  0.6040  0.555678
  0.6050  0.554267
  0.6060  0.552855
  0.6070  0.551441
  0.6080  0.550025
  0.6090  0.548609
  0.6100  0.547190
  0.6110  0.545771
  0.6120  0.544350
  0.6130  0.542928
  0.6140  0.541504
  0.6150  0.540079
  0.6160  0.538652
  0.6170  0.537224
  0.6180  0.535795
  0.6190  0.534364
  0.6200  0.532932
  0.6210  0.531499
  0.6220  0.530064
  0.6230  0.528628
  0.6240  0.527191
  0.6250  0.525752
  0.6260  0.524312
  0.6270  0.522871
  0.6280  0.521429
  0.6290  0.519985
  0.6300  0.518539
  0.6310  0.517093
  0.6320  0.515645
  0.6330  0.514196
  0.6340  0.512746
  0.6350  0.511294
  0.6360  0.509842
  0.6370  0.508387
  0.6380  0.506932
  0.6390  0.505476
  0.6400  0.504018
  0.6410  0.502559
  0.6420  0.501099
  0.6430  0.499637
  0.6440  0.498174
  0.6450  0.496711
  0.6460  0.495246
  0.6470  0.493779
  0.6480  0.492312
  0.6490  0.490843
  0.6500  0.489374
  0.6510  0.487903
  0.6520  0.486431
  0.6530  0.484957
  0.6540  0.483483
  0.6550  0.482008
  0.6560  0.480531
  0.6570  0.479053
  0.6580  0.477574
  0.6590  0.476094
  0.6600  0.474613
  0.6610  0.473131
  0.6620  0.471648
  0.6630  0.470163
  0.6640  0.468678
  0.6650  0.467192
  0.6660  0.465704
  0.6670  0.464215
  0.6680  0.462726
  0.6690  0.461235
  0.6700  0.459743
  0.6710  0.458250
  0.6720  0.456757
  0.6730  0.455262
  0.6740  0.453766
  0.6750  0.452269
  0.6760  0.450771
  0.6770  0.449272
  0.6780  0.447773
  0.6790  0.446272
  0.6800  0.444770
  0.6810  0.443267
  0.6820  0.441764
  0.6830  0.440259
  0.6840  0.438753
  0.6850  0.437247
  0.6860  0.435739
  0.6870  0.434231
  0.6880  0.432722
  0.6890  0.431211
  0.6900  0.429700
  0.6910  0.428188
  0.6920  0.426675
  0.6930  0.425161
  0.6940  0.423647
  0.6950  0.422131
  0.6960  0.420615
  0.6970  0.419097
  0.6980  0.417579
  0.6990  0.416060
  0.7000  0.414540
  0.7010  0.413020
  0.7020  0.411498
  0.7030  0.409976
  0.7040  0.408453
  0.7050  0.406929
  0.7060  0.405404
  0.7070  0.403879
  0.7080  0.402352
  0.7090  0.400825
  0.7100  0.399297
  0.7110  0.397769
  0.7120  0.396239
  0.7130  0.394709
  0.7140  0.393178
  0.7150  0.391647
  0.7160  0.390114
  0.7170  0.388581
  0.7180  0.387048
  0.7190  0.385513
  0.7200  0.383978
  0.7210  0.382442
  0.7220  0.380905
  0.7230  0.379368
  0.7240  0.377830
  0.7250  0.376292
  0.7260  0.374752
  0.7270  0.373212
  0.7280  0.371672
  0.7290  0.370131
  0.7300  0.368589
  0.7310  0.367046
  0.7320  0.365503
  0.7330  0.363959
  0.7340  0.362415
  0.7350  0.360870
  0.7360  0.359325
  0.7370  0.357779
  0.7380  0.356232
  0.7390  0.354685
  0.7400  0.353137
  0.7410  0.351588
  0.7420  0.350040
  0.7430  0.348490
  0.7440  0.346940
  0.7450  0.345390
  0.7460  0.343838
  0.7470  0.342287
  0.7480  0.340735
  0.7490  0.339182
  0.7500  0.337629
  0.7510  0.336076
  0.7520  0.334521
  0.7530  0.332967
  0.7540  0.331412
  0.7550  0.329856
  0.7560  0.328301
  0.7570  0.326744
  0.7580  0.325187
  0.7590  0.323630
  0.7600  0.322073
  0.7610  0.320514
  0.7620  0.318956
  0.7630  0.317397
  0.7640  0.315838
  0.7650  0.314278
  0.7660  0.312718
  0.7670  0.311158
  0.7680  0.309597
  0.7690  0.308036
  0.7700  0.306474
  0.7710  0.304912
  0.7720  0.303350
  0.7730  0.301788
  0.7740  0.300225
  0.7750  0.298661
  0.7760  0.297098
  0.7770  0.295534
  0.7780  0.293970
  0.7790  0.292406
  0.7800  0.290841
  0.7810  0.289276
  0.7820  0.287711
  0.7830  0.286145
  0.7840  0.284580
  0.7850  0.283014
  0.7860  0.281447
  0.7870  0.279881
  0.7880  0.278314
  0.7890  0.276747
  0.7900  0.275180
  0.7910  0.273613
  0.7920  0.272045
  0.7930  0.270478
  0.7940  0.268910
  0.7950  0.267342
  0.7960  0.265773
  0.7970  0.264205
  0.7980  0.262636
  0.7990  0.261068
  0.8000  0.259499
  0.8010  0.257930
  0.8020  0.256361
  0.8030  0.254792
  0.8040  0.253222
  0.8050  0.251653
  0.8060  0.250083
  0.8070  0.248514
  0.8080  0.246944
  0.8090  0.245374
  0.8100  0.243804
  0.8110  0.242234
  0.8120  0.240664
  0.8130  0.239094
  0.8140  0.237524
  0.8150  0.235954
  0.8160  0.234384
  0.8170  0.232814
  0.8180  0.231244
  0.8190  0.229674
  0.8200  0.228103
  0.8210  0.226533
  0.8220  0.224963
  0.8230  0.223393
  0.8240  0.221823
  0.8250  0.220253
  0.8260  0.218683
  0.8270  0.217113
  0.8280  0.215543
  0.8290  0.213973
  0.8300  0.212403
  0.8310  0.210834
  0.8320  0.209264
  0.8330  0.207695
  0.8340  0.206125
  0.8350  0.204556
  0.8360  0.202987
  0.8370  0.201418
  0.8380  0.199849
  0.8390  0.198280
  0.8400  0.196712
  0.8410  0.195143
  0.8420  0.193575
  0.8430  0.192007
  0.8440  0.190439
  0.8450  0.188871
  0.8460  0.187304
  0.8470  0.185736
  0.8480  0.184169
  0.8490  0.182602
  0.8500  0.181036
  0.8510  0.179469
  0.8520  0.177903
  0.8530  0.176337
  0.8540  0.174771
  0.8550  0.173206
  0.8560  0.171640
  0.8570  0.170075
  0.8580  0.168511
  0.8590  0.166946
  0.8600  0.165382
  0.8610  0.163818
  0.8620  0.162255
  0.8630  0.160692
  0.8640  0.159129
  0.8650  0.157566
  0.8660  0.156004
  0.8670  0.154442
  0.8680  0.152881
  0.8690  0.151319
  0.8700  0.149759
  0.8710  0.148198
  0.8720  0.146638
  0.8730  0.145078
  0.8740  0.143519
  0.8750  0.141960
  0.8760  0.140402
  0.8770  0.138844
  0.8780  0.137286
  0.8790  0.135729
  0.8800  0.134172
  0.8810  0.132616
  0.8820  0.131060
  0.8830  0.129505
  0.8840  0.127950
  0.8850  0.126395
  0.8860  0.124841
  0.8870  0.123288
  0.8880  0.121735
  0.8890  0.120182
  0.8900  0.118630
  0.8910  0.117079
  0.8920  0.115528
  0.8930  0.113977
  0.8940  0.112427
  0.8950  0.110878
  0.8960  0.109329
  0.8970  0.107781
  0.8980  0.106233
  0.8990  0.104686
  0.9000  0.103140
  0.9010  0.101594
  0.9020  0.100049
  0.9030  0.098504
  0.9040  0.096960
  0.9050  0.095416
  0.9060  0.093873
  0.9070  0.092331
  0.9080  0.090790
  0.9090  0.089249
  0.9100  0.087708
  0.9110  0.086169
  0.9120  0.084630
  0.9130  0.083092
  0.9140  0.081554
  0.9150  0.080017
  0.9160  0.078481
  0.9170  0.076945
  0.9180  0.075410
  0.9190  0.073876
  0.9200  0.072343
  0.9210  0.070810
  0.9220  0.069278
  0.9230  0.067747
  0.9240  0.066217
  0.9250  0.064687
  0.9260  0.063158
  0.9270  0.061630
  0.9280  0.060103
  0.9290  0.058577
  0.9300  0.057051
  0.9310  0.055526
  0.9320  0.054002
  0.9330  0.052479
  0.9340  0.050956
  0.9350  0.049434
  0.9360  0.047914
  0.9370  0.046394
  0.9380  0.044875
  0.9390  0.043356
  0.9400  0.041839
  0.9410  0.040323
  0.9420  0.038807
  0.9430  0.037292
  0.9440  0.035779
  0.9450  0.034266
  0.9460  0.032754
  0.9470  0.031243
  0.9480  0.029732
  0.9490  0.028223
  0.9500  0.026715
  0.9510  0.025208
  0.9520  0.023701
  0.9530  0.022196
  0.9540  0.020691
  0.9550  0.019188
  0.9560  0.017686
  0.9570  0.016184
  0.9580  0.014684
  0.9590  0.013184
  0.9600  0.011686
  0.9610  0.010188
  0.9620  0.008692
  0.9630  0.007196
  0.9640  0.005702
  0.9650  0.004209
  0.9660  0.002716
  0.9670  0.001225
  0.9680 -0.000265
  0.9690 -0.001754
  0.9700 -0.003242
  0.9710 -0.004729
  0.9720 -0.006215
  0.9730 -0.007699
  0.9740 -0.009183
  0.9750 -0.010666
  0.9760 -0.012147
  0.9770 -0.013627
  0.9780 -0.015106
  0.9790 -0.016584
  0.9800 -0.018061
  0.9810 -0.019537
  0.9820 -0.021011
  0.9830 -0.022484
  0.9840 -0.023956
  0.9850 -0.025427
  0.9860 -0.026897
  0.9870 -0.028366
  0.9880 -0.029833
  0.9890 -0.031299
  0.9900 -0.032764
  0.9910 -0.034227
  0.9920 -0.035690
  0.9930 -0.037151
  0.9940 -0.038611
  0.9950 -0.040070
  0.9960 -0.041527
  0.9970 -0.042983
  0.9980 -0.044438
  0.9990 -0.045892
  1.0000 -0.047344
  1.0010 -0.048795
  1.0020 -0.050245
  1.0030 -0.051693
  1.0040 -0.053140
  1.0050 -0.054586
  1.0060 -0.056030
  1.0070 -0.057473
  1.0080 -0.058915
  1.0090 -0.060355
  1.0100 -0.061794
  1.0110 -0.063232
  1.0120 -0.064668
  1.0130 -0.066103
  1.0140 -0.067537
  1.0150 -0.068969
  1.0160 -0.070399
  1.0170 -0.071829
  1.0180 -0.073257
  1.0190 -0.074683
  1.0200 -0.076108
  1.0210 -0.077532
  1.0220 -0.078954
  1.0230 -0.080374
  1.0240 -0.081794
  1.0250 -0.083212
  1.0260 -0.084628
  1.0270 -0.086043
  1.0280 -0.087456
  1.0290 -0.088868
  1.0300 -0.090278
  1.0310 -0.091687
  1.0320 -0.093095
  1.0330 -0.094500
  1.0340 -0.095905
  1.0350 -0.097307
  1.0360 -0.098709
  1.0370 -0.100108
  1.0380 -0.101507
  1.0390 -0.102903
  1.0400 -0.104298
  1.0410 -0.105692
  1.0420 -0.107084
  1.0430 -0.108474
  1.0440 -0.109863
  1.0450 -0.111250
  1.0460 -0.112635
  1.0470 -0.114019
  1.0480 -0.115402
  1.0490 -0.116782
  1.0500 -0.118161
  1.0510 -0.119539
  1.0520 -0.120915
  1.0530 -0.122289
  1.0540 -0.123661
  1.0550 -0.125032
  1.0560 -0.126401
  1.0570 -0.127769
  1.0580 -0.129134
  1.0590 -0.130498
  1.0600 -0.131861
  1.0610 -0.133221
  1.0620 -0.134580
  1.0630 -0.135938
  1.0640 -0.137293
  1.0650 -0.138647
  1.0660 -0.139999
  1.0670 -0.141349
  1.0680 -0.142698
  1.0690 -0.144045
  1.0700 -0.145390
  1.0710 -0.146733
  1.0720 -0.148075
  1.0730 -0.149415
  1.0740 -0.150753
  1.0750 -0.152089
  1.0760 -0.153423
  1.0770 -0.154756
  1.0780 -0.156086
  1.0790 -0.157415
  1.0800 -0.158742
  1.0810 -0.160068
  1.0820 -0.161391
  1.0830 -0.162713
  1.0840 -0.164033
  1.0850 -0.165350
  1.0860 -0.166666
  1.0870 -0.167981
  1.0880 -0.169293
  1.0890 -0.170603
  1.0900 -0.171912
  1.0910 -0.173218
  1.0920 -0.174523
  1.0930 -0.175826
  1.0940 -0.177127
  1.0950 -0.178426
  1.0960 -0.179723
  1.0970 -0.181018
  1.0980 -0.182311
  1.0990 -0.183602
  1.1000 -0.184892
  1.1010 -0.186179
  1.1020 -0.187464
  1.1030 -0.188748
  1.1040 -0.190029
  1.1050 -0.191308
  1.1060 -0.192586
  1.1070 -0.193861
  1.1080 -0.195135
  1.1090 -0.196406
  1.1100 -0.197675
  1.1110 -0.198943
  1.1120 -0.200208
  1.1130 -0.201471
  1.1140 -0.202733
  1.1150 -0.203992
  1.1160 -0.205249
  1.1170 -0.206504
  1.1180 -0.207757
  1.1190 -0.209008
  1.1200 -0.210257
  1.1210 -0.211504
  1.1220 -0.212749
  1.1230 -0.213991
  1.1240 -0.215232
  1.1250 -0.216470
  1.1260 -0.217707
  1.1270 -0.218941
  1.1280 -0.220173
  1.1290 -0.221403
  1.1300 -0.222631
  1.1310 -0.223856
  1.1320 -0.225080
  1.1330 -0.226301
  1.1340 -0.227521
  1.1350 -0.228738
  1.1360 -0.229952
  1.1370 -0.231165
  1.1380 -0.232376
  1.1390 -0.233584
  1.1400 -0.234790
  1.1410 -0.235994
  1.1420 -0.237196
  1.1430 -0.238395
  1.1440 -0.239592
  1.1450 -0.240787
  1.1460 -0.241980
  1.1470 -0.243171
  1.1480 -0.244359
  1.1490 -0.245545
  1.1500 -0.246729
  1.1510 -0.247911
  1.1520 -0.249090
  1.1530 -0.250267
  1.1540 -0.251442
  1.1550 -0.252614
  1.1560 -0.253784
  1.1570 -0.254952
  1.1580 -0.256118
  1.1590 -0.257281
  1.1600 -0.258442
  1.1610 -0.259601
  1.1620 -0.260757
  1.1630 -0.261911
  1.1640 -0.263063
  1.1650 -0.264212
  1.1660 -0.265359
  1.1670 -0.266503
  1.1680 -0.267646
  1.1690 -0.268785
  1.1700 -0.269923
  1.1710 -0.271058
  1.1720 -0.272191
  1.1730 -0.273321
  1.1740 -0.274449
  1.1750 -0.275575
  1.1760 -0.276698
  1.1770 -0.277819
  1.1780 -0.278937
  1.1790 -0.280053
  1.1800 -0.281166
  1.1810 -0.282277
  1.1820 -0.283386
  1.1830 -0.284492
  1.1840 -0.285596
  1.1850 -0.286697
  1.1860 -0.287796
  1.1870 -0.288892
  1.1880 -0.289986
  1.1890 -0.291078
  1.1900 -0.292166
  1.1910 -0.293253
  1.1920 -0.294337
  1.1930 -0.295418
  1.1940 -0.296497
  1.1950 -0.297574
  1.1960 -0.298648
  1.1970 -0.299719
  1.1980 -0.300788
  1.1990 -0.301854
  1.2000 -0.302918
  1.2010 -0.303979
  1.2020 -0.305038
  1.2030 -0.306094
  1.2040 -0.307148
  1.2050 -0.308199
  1.2060 -0.309247
  1.2070 -0.310293
  1.2080 -0.311337
  1.2090 -0.312377
  1.2100 -0.313415
  1.2110 -0.314451
  1.2120 -0.315484
  1.2130 -0.316514
  1.2140 -0.317542
  1.2150 -0.318567
  1.2160 -0.319590
  1.2170 -0.320610
  1.2180 -0.321627
  1.2190 -0.322642
  1.2200 -0.323654
  1.2210 -0.324663
  1.2220 -0.325670
  1.2230 -0.326674
  1.2240 -0.327675
  1.2250 -0.328674
  1.2260 -0.329670
  1.2270 -0.330663
  1.2280 -0.331654
  1.2290 -0.332642
  1.2300 -0.333627
  1.2310 -0.334610
  1.2320 -0.335590
  1.2330 -0.336567
  1.2340 -0.337541
  1.2350 -0.338513
  1.2360 -0.339482
  1.2370 -0.340449
  1.2380 -0.341412
  1.2390 -0.342373
  1.2400 -0.343331
  1.2410 -0.344287
  1.2420 -0.345239
  1.2430 -0.346189
  1.2440 -0.347136
  1.2450 -0.348081
